"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"16612",20,2,1,2,6210104,6210238,677.1,843.7,164,134,50,7,11,6,2,618,8,0,"completed",0,48,0,57,"undersweep",1156.5,782.7,56,62,254,635.5,0.3125,1,8,2.409375,48,14.98125,41.6,NA,NA,NA,NA,17.390625
"17313",20,2,1,2,6212690,6213017,619.5,910.5,171,327,51,8,12,2,2,671,3,0,"that",0,49,0,58,"accurate",1112.3,857.1,52,57,279,686.2,0.3125,0,3,0.609375,49,15.4,66.7,NA,NA,NA,NA,16.009375
"12177",20,3,1,3,6262959,6263186,634.5,226.6,12,227,48,1,2,10,2,53,4,0,"1817.",1,40,0,65,"undersweep",1032.5,200.8,44,48,207,593.6,0.3125,1,4,1.078125,40,12.4375,40.9,NA,NA,NA,NA,13.515625
"2259",20,3,1,3,6266198,6266336,620.4,280.1,22,138,57,2,3,11,1,118,3,0,"and",3,53,0,56,"undersweep",1149.7,213.9,56,65,242,569.3,0.3125,1,3,0.637499999999999,53,16.540625,51.1,NA,NA,NA,NA,17.178125
"3194",20,3,1,3,6268958,6269090,621.8,353.3,31,132,52,3,4,6,1,175,3,0,"secluded",3,44,0,54,"undersweep",1066.8,283.4,47,56,292,568.5,0.3125,1,3,0.681249999999999,44,13.90625,53.3,NA,NA,NA,NA,14.5875
"3955",20,3,1,3,6271466,6271650,624.2,440.7,39,184,48,3,5,15,1,230,3,0,"living.",3,45,0,58,"undersweep",1077.4,371,48,54,246,607,0.3125,1,3,0.756250000000001,45,14.1625,17.2,NA,NA,NA,NA,14.91875
"5258",20,3,1,3,6275345,6275496,648,512.5,52,151,52,4,6,10,1,291,5,0,"house.",5,48,0,60,"undersweep",1125.7,454.2,53,58,350,620,0.3125,1,5,1.5,48,14.928125,28,NA,NA,NA,NA,16.428125
"6056",20,3,1,3,6278522,6278677,659.8,594.5,60,155,53,5,7,9,3,354,7,0,"time",0,45,0,52,"undersweep",1117.8,507.7,52,60,367,622.1,0.3125,1,7,1.86875,45,14.3125,37.6999999999999,NA,NA,NA,NA,16.18125
"6657",20,3,1,3,6280467,6280643,670.9,665.6,66,176,57,5,8,17,1,408,8,0,"observations",8,40,0,62,"undersweep",1077.3,579.5,48,52,159,642.5,0.3125,1,8,2.215625,40,12.7,28.4,NA,NA,NA,NA,14.915625
"8258",20,3,1,3,6284983,6285116,676.2,717.8,82,133,52,6,9,7,1,471,8,0,"self-imposed",8,50,0,61,"undersweep",1176.8,650.3,58,62,169,631.5,0.3125,1,8,2.38125,50,15.64375,44.7,NA,NA,NA,NA,18.025
"9358",20,3,1,3,6288786,6288911,679,779.5,93,125,54,7,10,8,2,533,8,0,"nature",5,47,0,62,"undersweep",1149.3,716.5,55,61,239,645.9,0.3125,1,8,2.46875,47,14.696875,33.1,NA,NA,NA,NA,17.165625
"10193",20,3,1,3,6290970,6291359,675.7,873.6,101,389,53,8,11,2,2,596,8,0,"wrote",5,49,0,58,"accurate",1163.6,795.9,57,62,265,739,0.3125,0,8,2.365625,49,15.246875,63.3,NA,NA,NA,NA,17.6125
"10855",20,3,1,3,6293096,6293224,734.7,917.7,108,128,44,8,12,14,5,661,14,0,"control.",0,41,0,55,"undersweep",1145.6,870,55,58,165,669.7,0.3125,1,14,4.209375,41,12.840625,65,NA,NA,NA,NA,17.05
"11748",20,3,1,3,6295816,6296312,667.9,1003.2,117,496,69,9,13,7,1,710,7,0,"disobedience",7,47,0,36,"accurate",1136.9,934.7,54,55,270,831.9,0.3125,0,7,2.121875,47,14.65625,164,NA,NA,NA,NA,16.778125
"10194",21,1,1,1,3375440,3375750,640.5,240.2,10,310,42,2,2,2,2,56,5,0,"was",2,32,0,58,"accurate",965.6,163.3,37,50,126,725.4,0.3125,0,5,1.265625,32,10.159375,84.9,NA,NA,NA,NA,11.425
"2058",21,1,1,1,3378353,3378549,645.9,296.7,20,196,49,3,3,3,1,115,5,0,"first",5,52,0,62,"undersweep",1159.8,241.3,57,58,282,622.7,0.3125,1,5,1.434375,52,16.059375,23.1999999999999,NA,NA,NA,NA,17.49375
"3259",21,1,1,1,3381730,3381911,646,361.7,32,181,52,3,4,14,2,178,5,0,"Northwest",1,55,0,56,"undersweep",1194.8,303.2,60,62,144,613.7,0.3125,1,5,1.4375,55,17.15,32.3,NA,NA,NA,NA,18.5875
"4059",21,1,1,1,3383819,3384262,634.6,434.3,40,443,47,4,5,9,2,234,4,0,"North",0,46,0,61,"accurate",1090.9,360.8,50,56,246,746.5,0.3125,0,4,1.08125,46,14.259375,111.9,NA,NA,NA,NA,15.340625
"4758",21,1,1,1,3386254,3386692,625.6,499.1,47,438,50,4,6,18,1,295,3,0,"it,",3,55,0,60,"accurate",1173,433.3,58,61,209,720.2,0.3125,0,3,0.800000000000001,55,17.10625,94.6,NA,NA,NA,NA,17.90625
"5658",21,1,1,1,3389288,3389486,626.3,563.1,56,198,50,5,7,4,1,356,3,0,"established",3,54,0,54,"undersweep",1164.2,504.7,57,60,337,585.8,0.3125,1,3,0.821874999999999,54,16.809375,40.5,NA,NA,NA,NA,17.63125
"6758",21,1,1,1,3392788,3393016,640.7,648.6,67,228,45,6,8,3,1,413,5,0,"teams",5,43,0,55,"undersweep",1076.1,576.5,48,54,180,599.9,0.3125,1,5,1.271875,43,13.60625,40.8000000000001,NA,NA,NA,NA,14.878125
"8197",21,1,1,1,3397364,3397554,633.5,704.5,81,190,48,6,9,13,1,468,4,0,"stations",4,48,0,57,"undersweep",1115,650.8,52,55,357,601,0.3125,1,4,1.046875,48,15.046875,32.5,NA,NA,NA,NA,16.09375
"9558",21,1,1,1,3401796,3401968,660.9,782.5,94,172,49,7,10,7,1,529,7,0,"started",7,50,0,56,"undersweep",1163,731.8,57,57,690,604.9,0.3125,1,7,1.903125,50,15.690625,56,NA,NA,NA,NA,17.59375
"10259",21,1,1,1,3404587,3405116,628.7,862.2,101,529,46,8,11,2,2,582,3,0,"1911,",0,46,0,57,"accurate",1089.4,791.6,49,56,323,751.7,0.3125,0,3,0.896875000000001,46,14.396875,123,NA,NA,NA,NA,15.29375
"11549",21,1,1,1,3408557,3408798,655.6,927.2,114,241,48,9,12,2,2,643,6,0,"spent",1,47,0,60,"accurate",1121,867.2,53,57,198,713.1,0.3125,0,6,1.7375,47,14.54375,57.5,NA,NA,NA,NA,16.28125
"9197",21,2,1,2,3468526,3469030,646.8,269.5,9,504,59,2,2,1,1,65,5,0,"Roebling",5,52,0,57,"accurate",1161.2,200.6,57,59,296,724.5,0.3125,0,5,1.4625,52,16.075,77.7,NA,NA,NA,NA,17.5375
"15127",21,2,1,2,3470697,3470913,705.3,309.3,15,216,48,2,3,12,2,129,11,0,"to",1,46,0,61,"undersweep",1161.7,247.2,57,57,248,634.2,0.3125,1,11,3.290625,46,14.2625,71.0999999999999,NA,NA,NA,NA,17.553125
"2960",21,2,1,2,3474342,3474550,650.6,383.1,29,208,48,3,4,4,2,186,6,0,"cable",0,52,0,61,"undersweep",1170.2,313.9,58,61,193,616.5,0.3125,1,6,1.58125,52,16.2375,34.1,NA,NA,NA,NA,17.81875
"4260",21,2,1,2,3478224,3478416,619.7,439.7,42,192,49,3,5,12,1,245,3,0,"suspension",3,48,0,59,"accurate",1102.9,388,51,61,216,725.2,0.3125,0,3,0.615625000000001,48,15.1,105.5,NA,NA,NA,NA,15.715625
"4759",21,2,1,2,3479828,3480004,693.2,524.9,47,176,105,4,6,2,2,312,10,0,"fellow",6,40,0,62,"undersweep",1099,448.1,50,59,314,627.3,0.3125,1,10,2.9125,40,12.68125,65.9000000000001,NA,NA,NA,NA,15.59375
"6960",21,2,1,2,3486608,3486920,651.5,652.9,69,312,49,4,8,21,2,427,6,0,"success.",4,47,0,59,"undersweep",1123.6,601.6,53,55,168,611.3,0.3125,1,6,1.609375,47,14.753125,40.2,NA,NA,NA,NA,16.3625
"7859",21,2,1,2,3489022,3489256,657.2,729.5,78,234,46,5,9,10,2,487,6,0,"fifteen",1,48,0,65,"undersweep",1130.5,659.8,54,59,164,608.8,0.3125,1,6,1.7875,48,14.790625,48.4000000000001,NA,NA,NA,NA,16.578125
"8859",21,2,1,2,3492537,3492756,651.9,791.3,88,219,53,6,10,6,2,553,6,0,"Roebling",1,54,0,62,"undersweep",1196.2,729.8,60,65,205,619.3,0.3125,1,6,1.621875,54,17.009375,32.6,NA,NA,NA,NA,18.63125
"10057",21,2,1,2,3496094,3496304,646.3,861.1,100,210,50,7,11,5,1,615,5,0,"finally",5,52,0,57,"undersweep",1168.5,804.5,57,62,119,617.3,0.3125,1,5,1.446875,52,16.31875,29,NA,NA,NA,NA,17.765625
"11257",21,2,1,2,3499466,3499795,644.1,930.4,112,329,55,8,12,2,2,673,5,0,"that",2,42,0,58,"undersweep",1067.4,861.7,47,57,352,629.3,0.3125,1,5,1.378125,42,13.228125,14.8000000000001,NA,NA,NA,NA,14.60625
"9199",21,3,1,3,3549197,3549672,633.6,242.1,9,475,54,1,2,10,2,53,4,0,"1817.",1,39,0,65,"accurate",1022.3,179.7,43,48,337,754.2,0.3125,0,4,1.05,39,12.146875,120.6,NA,NA,NA,NA,13.196875
"2198",21,3,1,3,3553307,3553818,630.9,303.8,21,511,51,2,3,12,2,119,4,0,"for",0,55,0,56,"accurate",1180.2,238.7,59,65,380,728.7,0.3125,0,4,0.965624999999999,55,17.165625,97.8000000000001,NA,NA,NA,NA,18.13125
"3261",21,3,1,3,3556908,3557145,616,384.1,32,237,47,3,4,6,1,174,2,0,"secluded",2,49,0,54,"accurate",1105.3,297.1,51,56,254,620.7,0.3125,0,2,0.5,49,15.290625,4.70000000000005,NA,NA,NA,NA,15.790625
"4960",21,3,1,3,3562166,3562339,605.3,466,48,173,47,3,5,15,1,228,1,0,"living.",1,46,0,58,"undersweep",1068.5,376.8,47,54,183,601.8,0.3125,1,1,0.165624999999999,46,14.475,3.5,NA,NA,NA,NA,14.640625
"6059",21,3,1,3,3565541,3566080,602.1,518.2,59,539,45,4,6,10,1,287,1,0,"house.",1,44,0,60,"accurate",1045.1,448.8,45,58,362,813.8,0.3125,0,1,0.0656250000000007,44,13.84375,211.7,NA,NA,NA,NA,13.909375
"6961",21,3,1,3,3568932,3569394,600.2,574.7,68,462,57,5,7,7,1,348,1,0,"of",1,56,0,52,"accurate",1168.8,523.9,57,60,156,702,0.3125,0,1,0.00625000000000142,56,17.76875,101.8,NA,NA,NA,NA,17.775
"7860",21,3,1,3,3571895,3572392,609.3,647.9,77,497,47,5,8,17,1,401,1,0,"observations",1,48,0,62,"accurate",1089.2,590.5,49,52,126,760.2,0.3125,0,1,0.290624999999999,48,14.996875,150.9,NA,NA,NA,NA,15.2875
"8961",21,3,1,3,3576123,3576356,626.2,734.4,88,233,51,6,9,7,1,466,3,0,"self-imposed",3,54,0,61,"undersweep",1163.2,659,57,62,338,600.4,0.3125,1,3,0.818750000000001,54,16.78125,25.8000000000001,NA,NA,NA,NA,17.6
"10261",21,3,1,3,3580212,3580532,608.1,789.6,101,320,49,7,10,7,1,526,1,0,"of",1,53,0,62,"accurate",1137.3,732.1,54,61,130,767.7,0.3125,0,1,0.253125000000001,53,16.5375,159.6,NA,NA,NA,NA,16.790625
"11057",21,3,1,3,3582561,3582748,683,867.6,109,187,45,8,11,3,3,597,9,0,"critically",0,43,0,58,"undersweep",1111.1,802.4,52,62,284,608,0.3125,1,9,2.59375,43,13.378125,75,NA,NA,NA,NA,15.971875
"12050",21,3,1,3,3585441,3585632,602.7,939.7,119,191,56,8,12,10,1,648,1,0,"as",1,51,0,55,"accurate",1115.1,871.9,52,58,122,700.5,0.3125,0,1,0.0843750000000014,51,16.0125,97.8,NA,NA,NA,NA,16.096875
"12837",21,3,1,3,3587809,3588008,682.7,1005.8,127,199,43,9,13,7,1,712,9,0,"disobedience",9,39,0,36,"undersweep",1074.4,939.6,48,55,301,631.1,0.3125,1,9,2.584375,39,12.240625,51.6,NA,NA,NA,NA,14.825
"11200",22,1,1,1,3671401,3671540,696.4,214.3,11,139,52,2,2,3,3,61,10,0,"noted",3,31,0,58,"undersweep",1009.4,160.1,41,50,567,640.6,0.3125,1,10,3.0125,31,9.78125,55.8,NA,NA,NA,NA,12.79375
"1885",22,1,1,1,3674077,3674258,652.5,269.1,18,181,58,3,3,4,2,116,6,0,"expedition,",0,48,0,62,"undersweep",1137.6,222.2,54,58,487,632.1,0.3125,1,6,1.640625,48,15.159375,20.4,NA,NA,NA,NA,16.8
"2560",22,1,1,1,3676217,3676471,638.2,341.9,25,254,59,3,4,14,2,177,4,0,"Northwest",0,55,0,56,"accurate",1185.9,298.1,59,62,235,755.2,0.3125,0,4,1.19375,55,17.115625,117,NA,NA,NA,NA,18.309375
"3262",22,1,1,1,3677954,3678212,668.6,442.8,32,258,54,4,5,9,2,237,7,0,"North",3,46,0,61,"undersweep",1124.4,369,53,56,157,647.3,0.3125,1,7,2.14375,46,14.24375,21.3000000000001,NA,NA,NA,NA,16.3875
"4262",22,1,1,1,3680341,3680744,656.3,507.7,42,403,58,4,6,19,2,298,6,0,"sailed",2,50,0,60,"accurate",1157.1,433.3,56,61,160,796.3,0.3125,0,6,1.759375,50,15.65,140,NA,NA,NA,NA,17.409375
"5061",22,1,1,1,3682639,3682817,644.2,585.1,50,178,57,5,7,4,1,358,5,0,"established",5,50,0,54,"undersweep",1148.1,495.7,55,60,176,614.9,0.3125,1,5,1.38125,50,15.746875,29.3000000000001,NA,NA,NA,NA,17.128125
"5961",22,1,1,1,3685412,3685564,654.6,638.8,58,152,74,6,8,4,2,414,6,0,"and",0,42,0,55,"undersweep",1074.7,571.6,48,54,445,610.2,0.3125,1,6,1.70625,42,13.128125,44.4,NA,NA,NA,NA,14.834375
"7261",22,1,1,1,3689362,3689652,647.5,709.9,71,290,52,6,9,13,1,469,5,0,"stations",5,44,0,57,"accurate",1083.3,640.8,49,55,334,721,0.3125,0,5,1.484375,44,13.61875,73.5,NA,NA,NA,NA,15.103125
"7861",22,1,1,1,3691295,3691449,664,773.2,77,154,54,7,10,7,1,529,7,0,"started",7,48,0,56,"undersweep",1141.8,700.8,55,57,157,619.8,0.3125,1,7,2,48,14.93125,44.2,NA,NA,NA,NA,16.93125
"8661",22,1,1,1,3693541,3693695,738.2,845.9,85,154,45,8,11,3,3,593,14,0,"Amundsen",5,34,0,57,"undersweep",1074,772.2,48,56,348,657,0.3125,1,14,4.31875,34,10.49375,81.2,NA,NA,NA,NA,14.8125
"9561",22,1,1,1,3696813,3697002,697.6,932.7,94,189,42,9,12,2,2,647,10,0,"spent",5,29,0,60,"undersweep",981.1,867.6,39,57,220,634.3,0.3125,1,10,3.05,29,8.859375,63.3000000000001,NA,NA,NA,NA,11.909375
"13164",22,2,1,2,3773184,3773444,933.3,241.8,13,260,36,2,2,7,7,94,34,0,"engineer",1,19,0,57,"undersweep",1124.4,166.6,53,59,605,762.2,0.3125,1,34,10.415625,19,5.971875,171.1,NA,NA,NA,NA,16.3875
"2362",22,2,1,2,3776488,3776642,654.4,292.9,23,154,58,2,3,11,1,124,6,0,"emigrated",6,50,0,61,"undersweep",1156.5,256.5,56,57,399,605.5,0.3125,1,6,1.7,50,15.690625,48.9,NA,NA,NA,NA,17.390625
"31102",22,2,1,2,3779535,3779722,642.2,361.5,31,187,57,3,4,3,1,185,5,0,"steel",5,53,0,61,"undersweep",1178,314.6,58,61,171,623.7,0.3125,1,5,1.31875,53,16.74375,18.5,NA,NA,NA,NA,18.0625
"41102",22,2,1,2,3782480,3783018,635.5,458.8,41,538,62,3,5,12,1,246,4,0,"suspension",4,55,0,59,"accurate",1181.7,397.1,59,61,612,847.8,0.3125,0,4,1.109375,55,17.06875,212.3,NA,NA,NA,NA,18.178125
"4762",22,2,1,2,3785230,3785556,775.1,528.7,47,326,50,4,6,3,3,320,18,0,"engineers",7,35,0,62,"undersweep",1122.9,468.9,53,59,674,656.6,0.3125,1,18,5.471875,35,10.86875,118.5,NA,NA,NA,NA,16.340625
"5862",22,2,1,2,3788826,3789167,628.5,594.4,58,341,59,4,7,10,1,368,3,0,"suspension",3,57,0,55,"accurate",1190.9,519.2,60,62,195,707.9,0.3125,0,3,0.890625,57,17.575,79.4,NA,NA,NA,NA,18.465625
"7063",22,2,1,2,3792513,3792865,627.7,662.7,70,352,54,4,8,21,2,424,3,0,"success.",1,48,0,59,"accurate",1106,593.6,51,55,131,754.4,0.3125,0,3,0.865625000000001,48,14.946875,126.7,NA,NA,NA,NA,15.8125
"7763",22,2,1,2,3795161,3795269,843,715.5,77,108,47,5,9,12,4,506,25,0,"feet",4,28,0,65,"undersweep",1124.2,657.1,53,59,620,636.7,0.3125,1,25,7.59375,28,8.7875,206.3,NA,NA,NA,NA,16.38125
"8963",22,2,1,2,3799097,3799233,695.3,786.4,89,136,54,6,10,6,2,557,10,0,"Roebling",5,51,0,62,"undersweep",1199.7,708.7,61,65,193,624.1,0.3125,1,10,2.978125,51,15.7625,71.1999999999999,NA,NA,NA,NA,18.740625
"9762",22,2,1,2,3801946,3802095,667.4,878.3,97,149,56,7,11,5,1,617,7,0,"finally",7,51,0,57,"undersweep",1175.3,800.2,58,62,429,616.2,0.3125,1,7,2.10625,51,15.871875,51.1999999999999,NA,NA,NA,NA,17.978125
"10656",22,2,1,2,3804375,3804455,819.9,895.9,106,80,28,8,12,6,6,691,23,0,"the",3,11,0,58,"undersweep",932.6,863.4,34,57,204,655.6,0.3125,1,23,6.871875,11,3.521875,164.3,NA,NA,NA,NA,10.39375
"6203",22,3,1,3,3860943,3861294,622.9,229.5,6,351,51,1,2,10,2,52,3,0,"1817.",0,42,0,65,"accurate",1040,168.2,45,48,624,730.2,0.3125,0,3,0.715624999999999,42,13.034375,107.3,NA,NA,NA,NA,13.75
"15131",22,3,1,3,3864277,3864438,782.3,279.5,15,161,57,2,3,15,5,134,19,0,"love",2,39,0,56,"undersweep",1177.2,251.2,58,65,612,648.5,0.3125,1,19,5.696875,39,12.340625,133.8,NA,NA,NA,NA,18.0375
"2562",22,3,1,3,3866744,3867083,628.4,340.6,24,339,53,3,4,6,1,175,3,0,"secluded",3,48,0,54,"undersweep",1100.5,298.5,51,56,312,602.6,0.3125,1,3,0.887499999999999,48,14.753125,25.8,NA,NA,NA,NA,15.640625
"3961",22,3,1,3,3870463,3870746,602.2,433.2,38,283,56,3,5,15,1,228,1,0,"living.",1,47,0,58,"accurate",1074.4,377.9,48,54,284,1023.1,0.3125,0,1,0.0687500000000014,47,14.75625,420.9,NA,NA,NA,NA,14.825
"4864",22,3,1,3,3872658,3872993,601.2,497.1,47,335,56,4,6,10,1,287,1,0,"house.",1,54,0,60,"accurate",1140.4,444.2,55,58,115,697.4,0.3125,0,1,0.0375000000000014,54,16.85,96.1999999999999,NA,NA,NA,NA,16.8875
"6062",22,3,1,3,3876859,3877116,625.4,594,59,257,58,5,7,8,2,350,3,0,"his",0,55,0,52,"accurate",1176.4,513.9,58,60,343,698,0.3125,0,3,0.793749999999999,55,17.21875,72.6,NA,NA,NA,NA,18.0125
"6663",22,3,1,3,3878845,3879102,651.5,665.8,65,257,53,5,8,17,1,406,6,0,"observations",6,41,0,62,"undersweep",1068.9,590.1,47,52,356,618.1,0.3125,1,6,1.609375,41,13.04375,33.4,NA,NA,NA,NA,14.653125
"7564",22,3,1,3,3882507,3882646,678.3,730.3,74,139,57,6,9,7,1,471,8,0,"self-imposed",8,50,0,61,"undersweep",1171.4,658.1,58,62,503,611.9,0.3125,1,8,2.446875,50,15.409375,66.4,NA,NA,NA,NA,17.85625
"8964",22,3,1,3,3886237,3886551,632.1,786.1,88,314,53,7,10,8,2,529,4,0,"nature",1,48,0,62,"accurate",1114.1,722,52,61,187,722.8,0.3125,0,4,1.003125,48,15.0625,90.6999999999999,NA,NA,NA,NA,16.065625
"9863",22,3,1,3,3889871,3890059,651.5,869,97,188,54,8,11,2,2,594,6,0,"wrote",3,46,0,58,"undersweep",1116.4,794.7,52,62,451,603.2,0.3125,1,6,1.609375,46,14.528125,48.3,NA,NA,NA,NA,16.1375
"11059",22,3,1,3,3892700,3892937,654.1,949.5,109,237,57,8,12,12,3,653,6,0,"means",1,47,0,55,"undersweep",1125.2,866.7,53,58,314,607.9,0.3125,1,6,1.690625,47,14.721875,46.2,NA,NA,NA,NA,16.4125
"11652",22,3,1,3,3894479,3894857,627.8,1009.9,115,378,53,9,13,7,1,706,3,0,"disobedience",3,47,0,36,"undersweep",1092.7,928.2,50,55,182,586.7,0.3125,1,3,0.868749999999999,47,14.528125,41.0999999999999,NA,NA,NA,NA,15.396875
"13168",23,1,1,1,4137903,4138445,607.1,225.2,13,542,47,2,2,1,1,52,1,0,"He",1,46,0,58,"accurate",1066.6,145.9,47,50,102,725.3,0.3125,0,1,0.221875000000001,46,14.359375,118.2,NA,NA,NA,NA,14.58125
"2364",23,1,1,1,4141015,4141262,613.3,273.8,23,247,50,3,3,3,1,112,2,0,"first",2,51,0,62,"accurate",1127.4,251.5,53,58,236,640.1,0.3125,0,2,0.415624999999999,51,16.065625,26.8000000000001,NA,NA,NA,NA,16.48125
"3462",23,1,1,1,4143845,4144139,622.7,363,34,294,52,3,4,13,1,176,3,0,"the",3,57,0,56,"accurate",1190.2,325.9,60,62,166,752.1,0.3125,0,3,0.709375000000001,57,17.734375,129.4,NA,NA,NA,NA,18.44375
"4265",23,1,1,1,4146099,4146339,650,428.1,41,240,48,4,5,9,2,236,6,0,"North",2,40,0,61,"undersweep",1055.5,388.7,46,56,213,632.3,0.3125,1,6,1.5625,40,12.671875,17.7,NA,NA,NA,NA,14.234375
"51102",23,1,1,1,4149164,4149333,664.2,487.8,50,169,59,4,6,19,2,299,7,0,"sailed",3,44,0,60,"undersweep",1108.3,459.4,51,61,506,623.9,0.3125,1,7,2.00625,44,13.878125,40.3000000000001,NA,NA,NA,NA,15.884375
"6063",23,1,1,1,4151822,4152018,645.9,574.3,59,196,52,5,7,4,1,358,5,0,"established",5,48,0,54,"undersweep",1125.1,516.6,53,60,197,616.5,0.3125,1,5,1.434375,48,14.975,29.4,NA,NA,NA,NA,16.409375
"7264",23,1,1,1,4155287,4155418,681.2,621,71,131,49,6,8,4,2,417,9,0,"and",3,39,0,55,"undersweep",1071.8,583.6,48,54,397,610.4,0.3125,1,9,2.5375,39,12.20625,70.8000000000001,NA,NA,NA,NA,14.74375
"81104",23,1,1,1,4157780,4158072,631,700.4,80,292,49,6,9,13,1,468,4,0,"stations",4,46,0,57,"accurate",1092.4,648.7,50,55,193,726.4,0.3125,0,4,0.96875,46,14.41875,95.4,NA,NA,NA,NA,15.3875
"8864",23,1,1,1,4160171,4160504,634,756.6,87,333,50,7,10,7,1,526,4,0,"started",4,49,0,56,"undersweep",1127.5,706,53,57,204,630.6,0.3125,1,4,1.0625,49,15.421875,3.39999999999998,NA,NA,NA,NA,16.484375
"10861",23,1,1,1,4165515,4165735,631.5,830.3,107,220,47,8,11,2,2,583,4,0,"1911,",1,46,0,57,"undersweep",1091.8,778.1,50,56,179,607.5,0.3125,1,4,0.984375,46,14.384375,24,NA,NA,NA,NA,15.36875
"12053",23,1,1,1,4169772,4170026,632.1,896.6,118,254,48,9,12,1,1,641,4,0,"They",4,41,0,60,"undersweep",1039.9,842.6,45,57,499,608.5,0.3125,1,4,1.003125,41,12.74375,23.6,NA,NA,NA,NA,13.746875
"13169",23,2,1,2,4231785,4232184,638.7,234.7,13,399,52,2,2,1,1,64,4,0,"Roebling",4,51,0,57,"undersweep",1140.3,178.2,55,59,434,611.7,0.3125,1,4,1.209375,51,15.675,27,NA,NA,NA,NA,16.884375
"2564",23,2,1,2,4235241,4235580,610.6,284.7,25,339,51,2,3,11,1,120,2,0,"emigrated",2,52,0,61,"accurate",1132.3,257.4,54,57,126,683.5,0.3125,0,2,0.331250000000001,52,16.303125,72.9,NA,NA,NA,NA,16.634375
"3666",23,2,1,2,4238608,4238749,651.1,355.8,36,141,53,3,4,4,2,186,6,0,"cable",0,51,0,61,"undersweep",1167.7,324,57,61,149,606.7,0.3125,1,6,1.596875,51,16.14375,44.4,NA,NA,NA,NA,17.740625
"4266",23,2,1,2,4240603,4240757,640.3,420.1,42,154,51,3,5,12,1,247,5,0,"suspension",5,49,0,59,"undersweep",1131.6,390.1,54,61,423,611.8,0.3125,1,5,1.259375,49,15.353125,28.5,NA,NA,NA,NA,16.6125
"51103",23,2,1,2,4243158,4243323,671.1,495.6,51,165,45,4,6,2,2,310,8,0,"fellow",4,34,0,62,"undersweep",1011.6,455.2,42,59,181,624.5,0.3125,1,8,2.221875,34,10.640625,46.6,NA,NA,NA,NA,12.8625
"61105",23,2,1,2,4245710,4246378,618.9,580,61,668,53,4,7,10,1,367,2,0,"suspension",2,55,0,55,"accurate",1168.3,521.3,57,62,143,723.7,0.3125,0,2,0.590624999999999,55,17.16875,104.8,NA,NA,NA,NA,17.759375
"6866",23,2,1,2,4248036,4248253,577,626.4,67,217,52,4,8,20,1,422,1,0,"a",1,48,0,59,"accurate",1085.2,593.4,49,55,189,650.1,0.3125,0,1,-0.71875,48,15.88125,73.1,NA,NA,NA,NA,15.1625
"81105",23,2,1,2,4250921,4251069,633,679,79,148,27,5,9,9,1,485,4,0,"over",4,16,0,65,"undersweep",795.3,664.8,20,59,152,599.4,0.3125,1,4,1.03125,16,5.071875,33.6,NA,NA,NA,NA,6.103125
"9265",23,2,1,2,4254873,4255022,658.7,742.3,90,149,50,6,10,6,2,553,6,0,"Roebling",1,52,0,62,"undersweep",1178.7,704.6,58,65,182,599.2,0.3125,1,6,1.834375,52,16.25,59.5,NA,NA,NA,NA,18.084375
"10266",23,2,1,2,4257665,4257834,658.2,810.3,100,169,52,7,11,5,1,616,6,0,"finally",6,53,0,57,"undersweep",1185.4,774.4,59,62,87,614.3,0.3125,1,6,1.81875,53,16.475,43.9000000000001,NA,NA,NA,NA,18.29375
"111103",23,2,1,2,4259971,4260114,667.7,902,109,143,47,8,12,2,2,675,7,0,"that",4,42,0,58,"accurate",1082.9,833.4,49,57,227,938.7,0.3125,0,7,2.115625,42,12.975,271,NA,NA,NA,NA,15.090625
"9205",23,3,1,3,4313396,4313656,652.1,242.3,9,260,54,1,2,10,2,55,6,0,"1817.",3,38,0,65,"undersweep",1033.4,186.1,44,48,230,612.6,0.3125,1,6,1.628125,38,11.915625,39.5,NA,NA,NA,NA,13.54375
"1975",23,3,1,3,4316874,4317184,738.8,288,19,310,50,2,3,14,4,129,14,0,"deep",2,41,0,56,"undersweep",1146.8,250.9,55,65,418,614.4,0.3125,1,14,4.3375,41,12.75,124.4,NA,NA,NA,NA,17.0875
"2866",23,3,1,3,4319397,4319555,632.2,346.4,28,158,57,3,4,6,1,176,4,0,"secluded",4,47,0,54,"undersweep",1107.1,328.2,51,56,267,604.4,0.3125,1,4,1.00625,47,14.840625,27.8000000000001,NA,NA,NA,NA,15.846875
"5066",23,3,1,3,4325960,4326105,668.2,506.8,50,145,57,5,6,1,2,293,7,0,"A",0,44,0,60,"undersweep",1108.9,461.3,51,58,180,617.4,0.3125,1,7,2.13125,44,13.771875,50.8000000000001,NA,NA,NA,NA,15.903125
"6366",23,3,1,3,4330837,4331113,623.4,574.9,63,276,52,5,7,8,2,350,3,0,"his",0,55,0,52,"accurate",1173.6,527.5,58,60,161,743.4,0.3125,0,3,0.731249999999999,55,17.19375,120,NA,NA,NA,NA,17.925
