"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"19124",4,2,2,19,6194607,6194732,609.3,307.3,18,125,56,2,3,4,2,146,11,0,"small",1,54,0,66,"undersweep",1250.8,231.2,65,67,343,524.7,"Bold",0.295,1,11,3.15796787796174,54,15.7898393898087,84.5999999999999,2.07975,8,1.07429166666667,4
"29126",4,2,2,19,6197217,6197579,570.2,408.1,28,362,60,3,4,1,2,209,8,0,"Together,",2,56,0,70,"accurate",1237,316.7,64,66,106,645.8,"Bold",0.295,0,8,2.1955630141402,56,16.412571948752,75.5999999999999,1.8585,7,4.05133333333333,14
"38126",4,2,2,19,6199390,6199529,575.7,477.6,37,139,60,3,5,14,2,279,8,0,"they",4,58,0,68,"undersweep",1269.7,402.6,66,70,181,516.7,"Bold",0.295,1,8,2.33093965738875,58,17.082070984454,59,1.45041666666667,5,0.877625000000001,3
"51166",4,2,2,19,6202500,6202659,621.6,539.3,50,159,63,3,6,27,2,351,12,0,"into",4,NA,0,68,"undersweep",1308.9,478.2,69,68,121,545.5,"Bold",0.295,1,12,3.46071928013578,58,16.9171576190421,76.1,1.87079166666667,7,1.585625,6
"63118",4,2,2,19,6206126,6206207,645.1,589,62,81,145,3,7,41,3,421,14,0,"way.",3,53,0,64,"undersweep",1280.3,559.6,67,68,635,541.3,"Bold",0.295,1,14,4.03914675583415,53,15.6347715984513,103.8,2.55175,9,1.482375,6
"73104",4,2,2,19,6209173,6209365,579.6,701.4,72,192,64,4,8,13,2,480,9,0,"friend",0,52,0,70,"undersweep",1208.5,632.1,61,64,138,562.3,"Bold",0.295,1,9,2.42693400441954,52,15.4797038070938,17.3000000000001,0.425291666666668,2,1.998625,7
"81113",4,2,2,19,6210992,6211098,635,795.5,80,106,62,4,9,27,4,554,13,0,"but",0,NA,0,70,"undersweep",1329.6,705.1,71,70,160,544.9,"Bold",0.295,1,13,3.79054601095953,58,17.0968393455356,90.1,2.21495833333333,8,1.570875,6
"9451",4,2,2,19,6214083,6214276,549.3,852.4,93,193,62,4,10,39,2,617,6,0,"and",2,62,0,62,"accurate",1293.7,780.8,68,70,78,735.4,"Bold",0.295,0,6,1.68113176979569,62,18.3226133153135,186.1,4.57495833333333,16,6.254,22
"11258",4,3,2,20,6221802,6222043,597.7,226.8,11,241,56,1,2,15,3,81,10,0,"wild",0,55,0,67,"undersweep",1255.9,136.4,65,71,140,532.1,"Bold",0.295,1,10,2.87244623038297,55,16.2008921065816,65.6,1.61266666666667,6,1.25620833333333,5
"18134",4,3,2,20,6223684,6224098,560.6,335.9,18,414,65,1,3,25,1,145,7,0,"avoided",7,56,0,68,"accurate",1227.8,233.2,63,67,251,694,"Bold",0.295,0,7,1.95926923683363,56,16.4224175228065,133.4,3.27941666666667,12,5.23625,18
"27127",4,3,2,20,6225661,6225795,572.2,341.8,27,134,20,2,4,3,3,214,8,0,"they",0,5,0,66,"undersweep",627.9,300.9,13,68,166,544.5,"Bold",0.295,1,8,2.2447908844124,5,1.37099618708082,27.7,0.680958333333334,3,1.56104166666667,6
"35126",4,3,2,20,6227703,6227826,613.8,502.4,35,123,56,2,5,17,4,284,12,0,"tree,",0,48,0,55,"undersweep",1199.9,391.7,60,66,148,542.1,"Bold",0.295,1,12,3.26873058607419,48,14.4262273832687,71.6999999999999,1.762625,6,1.50204166666667,6
"43129",4,3,2,20,6229743,6229925,650.2,518.6,43,182,25,3,6,3,2,342,15,0,"could",5,10,0,70,"undersweep",773.4,468.1,25,55,354,606.5,"Bold",0.295,1,15,2.68784171686221,10,3.03243680876762,43.7,1.07429166666667,4,1.61020833333333,6
"53128",4,3,2,20,6232065,6232190,610.3,600.5,53,125,59,3,7,19,3,408,11,0,"common",4,55,0,69,"undersweep",1267.3,550.4,66,70,160,540.9,"Bold",0.295,1,11,3.18258181309784,55,16.1713553844183,69.4,1.70608333333333,6,1.47254166666667,5
"59121",4,3,2,20,6233291,6233540,569.9,694.7,59,249,59,3,8,32,2,474,8,0,"almost",0,56,0,70,"accurate",1238.4,616,64,69,168,708.8,"Bold",0.295,0,8,2.18817883359936,56,16.4544156384834,138.9,3.414625,12,5.60008333333333,19
"65113",4,3,2,20,6234561,6234794,588.2,781,65,233,62,3,9,45,2,545,9,0,"understood",4,57,0,43,"accurate",1262.7,694.9,66,70,184,722.2,"Bold",0.295,0,9,2.63861384659001,57,16.6020992493,134,3.29416666666667,12,5.9295,21
"9293",4,5,2,21,6246022,6246315,563.9,225.9,9,293,65,2,2,8,2,77,7,0,"try",2,NA,0,71,"accurate",1333.2,136.4,72,NA,115,685.1,"Bold",0.295,0,7,2.04049522278276,65,18.9355003002024,121.2,2.9795,11,5.01745833333333,18
"16167",4,5,2,21,6247512,6247774,525.4,322.7,16,262,64,2,3,24,2,145,4,0,"me.",1,64,0,7,"accurate",1287.3,233.4,68,71,53,615.4,"Bold",0.295,0,4,1.09285872004288,64,18.7533571801952,90,2.2125,8,3.304,12
"17146",4,5,2,21,6247797,6248178,615.4,406.5,17,381,22,3,4,2,1,160,12,0,"#####'Bow-wow!'",12,8,0,69,"accurate",525.4,322.7,4,7,262,675.9,"Bold",0.295,0,12,1.8312767741259,8,2.21525416224908,60.5,1.48729166666667,6,3.31629166666667,12
"34128",4,5,2,21,6251278,6251418,609.1,552.7,33,140,56,4,6,17,3,296,11,0,"lose",1,55,0,71,"undersweep",1269.5,478.1,66,68,76,543.6,"Bold",0.295,1,11,3.15304509093452,55,16.255042763881,65.5,1.61020833333333,6,1.53891666666667,6
"40128",4,5,2,21,6252518,6252652,642.9,609.4,39,134,56,4,7,30,3,370,14,0,"sides.",6,53,0,73,"undersweep",1282.1,550,67,71,125,575.6,"Bold",0.295,1,14,3.98499609853473,53,15.7332273389957,67.3,1.65445833333333,6,2.32558333333333,8
"48128",4,5,2,21,6254528,6254661,623.4,716.3,47,133,63,5,8,14,3,441,12,0,"pathway,",5,52,0,72,"undersweep",1242.3,627.8,64,73,146,539,"Bold",0.295,1,12,3.50502436338076,52,15.2335644557328,84.4,2.07483333333333,8,1.42583333333333,5
"55124",4,5,2,21,6255992,6256202,611.8,790.9,54,210,67,5,9,30,3,512,11,0,"were",1,60,0,30,"undersweep",1330.7,711.8,71,72,149,550,"Bold",0.295,1,11,3.21950271580199,60,17.6949579693429,61.8,1.51925,6,1.69625,6
"8376",4,7,2,22,6267020,6267287,556,264.6,8,267,68,1,2,14,2,80,7,0,"guess,",5,56,0,71,"accurate",1230.7,164.6,63,73,274,738.6,"Bold",0.295,0,7,1.84604513520756,56,16.6070220363272,182.6,4.48891666666667,16,6.33266666666667,22
"14208",4,7,2,22,6268217,6268455,511.5,336.2,14,238,62,1,3,29,1,147,3,0,"black",3,63,0,13,"accurate",1261.6,240.7,66,71,57,599.5,"Bold",0.295,0,3,0.750725021651076,63,18.4629127455892,88,2.16333333333333,8,2.913125,10
"15199",4,7,2,22,6268479,6268678,599.5,416.7,15,199,23,2,4,2,1,167,10,0,"#####'Here's",10,7,0,71,"accurate",511.5,336.2,3,13,238,716.4,"Bold",0.295,0,10,1.4399152054619,7,2.16602629197687,116.9,2.87379166666667,10,4.31191666666667,15
"25129",4,7,2,22,6270743,6270841,710.7,482.1,25,98,58,2,5,17,5,248,20,0,"start",4,51,0,72,"undersweep",1323,406.6,71,71,311,524.5,"Bold",0.295,1,20,5.65382090076237,51,15.0711124838345,186.2,4.57741666666667,16,1.069375,4
"33131",4,7,2,22,6272474,6272621,600.7,560.3,33,147,62,2,6,31,3,311,11,0,"inches",0,56,0,73,"undersweep",1276.1,478.3,67,72,151,524.3,"Bold",0.295,1,11,2.94628803579127,56,16.6242517909225,76.4000000000001,1.87816666666667,7,1.06445833333333,4
"40129",4,7,2,22,6273805,6274091,563.5,618.7,40,286,60,2,7,45,2,380,7,0,"lake.",3,61,0,9,"accurate",1296.1,565.1,68,73,56,580.3,"Bold",0.295,0,7,2.03064964872832,61,18.0321688807075,16.8,0.412999999999999,2,2.441125,9
"41169",4,7,2,22,6274111,6274373,580.3,707.1,41,262,19,3,8,1,1,391,9,0,"#####'Oh!'",9,2,0,51,"accurate",563.5,618.7,7,9,286,680.4,"Bold",0.295,0,9,0.967327650848762,2,0.413514110286493,100.1,2.46079166666667,9,3.42691666666667,12
"47129",4,7,2,22,6275532,6275683,660.7,778.6,47,151,50,4,9,3,2,449,16,0,"growled",6,30,0,71,"undersweep",1025.8,695.8,46,51,263,604.4,"Bold",0.295,1,16,2.94628803579127,30,8.98654771819042,56.3000000000001,1.38404166666667,5,1.55858333333333,6
"53130",4,7,2,22,6276543,6276710,617.8,860,53,167,58,4,10,16,3,516,12,0,"did",1,58,0,55,"undersweep",1319,791.2,70,71,67,579.7,"Bold",0.295,1,12,3.3671863266186,58,17.2592913174339,38.0999999999999,0.936624999999998,4,2.426375,9
"6701",4,9,2,23,6286923,6287059,618.7,245.4,6,136,61,1,2,14,2,80,12,0,"across",5,48,0,24,"undersweep",1196.7,176.2,60,68,185,530,"Bold",0.295,1,12,3.38933886824109,48,14.2268545086663,88.7,2.18054166666667,8,1.20458333333333,5
"10275",4,9,2,23,6287868,6288083,635.4,344.7,10,215,23,2,3,3,2,105,13,0,"couldn't",0,7,0,71,"accurate",713.4,261.5,20,24,398,801.9,"Bold",0.295,0,13,2.32355547684792,7,1.91988694061587,166.5,4.093125,14,6.41379166666667,22
"16169",4,9,2,23,6289082,6289215,659.1,396.2,16,133,55,2,4,15,4,178,15,0,"up",0,40,0,72,"undersweep",1135.4,329,55,71,190,542.7,"Bold",0.295,1,15,4.38374184773956,40,11.7236173053248,116.4,2.8615,10,1.51679166666667,6
"26130",4,9,2,23,6291797,6291952,622.7,483.1,26,155,60,3,5,4,3,247,12,0,"ferryman",5,50,0,72,"undersweep",1220.5,425.8,62,72,38,547.4,"Bold",0.295,1,12,3.48779460878549,50,14.7142104243611,75.3000000000001,1.851125,7,1.63233333333333,6
"34130",4,9,2,23,6293799,6294012,547.3,566.5,34,213,66,3,6,19,3,313,6,0,"sharp",0,59,0,72,"accurate",1255.9,491.1,65,72,281,612.4,"Bold",0.295,0,6,1.63190389952349,59,17.4414344374411,65.1,1.600375,6,3.23025,11
"53131",4,9,2,23,6298425,6298591,674.8,729.7,53,166,55,5,8,6,5,468,17,0,"cat's",0,51,0,72,"undersweep",1290.7,641.8,68,72,70,530.6,"Bold",0.295,1,17,4.77018062937634,51,15.1597226503245,144.2,3.54491666666666,13,1.21933333333333,5
"63120",4,9,2,23,6300275,6300440,602.2,790.6,63,165,62,5,9,19,3,534,11,0,"all",1,58,0,44,"undersweep",1304.9,719.2,69,72,110,555.1,"Bold",0.295,1,11,2.98320893849542,58,17.2962122201381,47.1,1.157875,4,1.821625,7
"8378",4,10,2,24,6305872,6305980,645,250.5,8,108,55,1,2,15,3,81,14,0,"said",3,51,0,69,"undersweep",1252.5,185.5,65,67,49,539.1,"Bold",0.295,1,14,4.03668536232054,51,14.9529655951813,105.9,2.603375,9,1.42829166666667,5
"17149",4,10,2,24,6307759,6307900,756.2,312.2,17,141,52,1,3,27,3,159,23,0,"the",2,42,0,69,"undersweep",1251.5,241.8,65,69,156,618.9,"Bold",0.295,1,23,5.2969188412889,42,12.1912820729107,137.3,3.37529166666667,12,1.91504166666667,7
"24131",4,10,2,24,6309834,6309970,611.3,417.9,24,136,58,1,4,37,3,216,11,0,"not",1,54,0,69,"undersweep",1253.6,332.9,65,69,106,526.9,"Bold",0.295,1,11,3.20719574823394,54,15.8095305379176,84.4,2.07483333333333,8,1.128375,4
"32146",4,10,2,24,6311618,6311739,618.4,502.6,32,121,55,2,5,9,3,286,12,0,"you",1,49,0,44,"undersweep",1211.4,420.2,61,69,109,512.6,"Bold",0.295,1,12,3.38195468770026,49,14.5960635357078,105.8,2.60091666666667,9,0.776833333333334,3
"38131",4,10,2,24,6312790,6312981,718.5,560.5,38,191,39,3,6,5,4,338,20,0,"to,'",0,20,0,71,"undersweep",955.5,500,40,44,249,620.8,"Bold",0.295,1,20,4.3689734866579,20,5.8335026272559,97.7,2.40179166666667,9,1.96175,7
"45131",4,10,2,24,6314612,6314765,635.6,646.7,45,153,61,3,7,16,3,402,13,0,"manage",4,57,0,47,"undersweep",1318.7,577.7,70,71,103,537.6,"Bold",0.295,1,13,3.80531437204119,57,16.8137790914705,98,2.40916666666667,9,1.39141666666667,5
"54129",4,10,2,24,6318106,6318204,768.5,723.5,54,98,30,4,8,6,5,461,25,0,"you",2,16,0,71,"undersweep",966.7,644,41,47,511,625.6,"Bold",0.295,1,25,5.59967024346294,16,4.87848194397519,142.9,3.51295833333333,12,2.07975,8
"62135",4,10,2,24,6319985,6320255,584.8,788.1,62,270,61,5,9,4,3,516,9,0,"do",0,NA,0,62,"undersweep",1339.5,732.6,72,71,135,547.1,"Bold",0.295,1,9,2.55492646712727,63,18.5761368472153,37.6999999999999,0.926791666666665,4,1.62495833333333,6
"8379",4,11,2,25,6325486,6325684,547.4,286.2,8,198,58,1,2,13,1,77,6,0,"journey.",6,60,0,8,"accurate",1270.7,169.6,66,71,128,631.3,"Bold",0.295,0,6,1.6343652930371,60,17.8032592839417,83.9,2.06254166666667,7,3.694875,13
"9297",4,11,2,25,6325705,6326021,631.3,357.6,9,316,20,2,3,2,2,92,13,0,"right,'",3,7,0,58,"accurate",547.4,286.2,6,8,198,818.1,"Bold",0.295,0,13,2.22263834278991,7,2.06510915791886,186.8,4.59216666666667,16,6.81204166666667,24
"17150",4,11,2,25,6327575,6327721,684.2,411.7,17,146,41,3,4,3,2,154,17,0,"she",2,31,0,71,"undersweep",1050,356.5,48,58,146,613.6,"Bold",0.295,1,17,3.52471551148964,31,9.00377747278569,70.6,1.73558333333333,6,1.78475,7
"24132",4,11,2,25,6329168,6329279,627.8,486.2,24,111,56,3,5,16,2,221,13,0,"that",4,54,0,73,"undersweep",1279.6,422.9,67,71,85,520.7,"Bold",0.295,1,13,3.6133256779796,54,16.0433629217105,107.1,2.632875,9,0.975958333333334,4
"32147",4,11,2,25,6330716,6330846,604.8,560.7,32,130,60,4,6,5,2,292,11,0,"voice,",5,60,0,71,"undersweep",1324,504.1,71,73,142,545.1,"Bold",0.295,1,11,3.04720516984928,60,17.7023421498837,59.6999999999999,1.467625,5,1.57579166666667,6
"40132",4,11,2,25,6332582,6332714,587.9,628.8,40,132,60,4,7,20,2,361,9,0,"grown",0,60,0,70,"undersweep",1305.9,574.3,69,71,141,534.5,"Bold",0.295,1,9,2.63122966604918,60,17.6728054277204,53.4,1.31275,5,1.31520833333333,5
"47132",4,11,2,25,6333774,6333923,568.7,716.9,47,149,62,4,8,35,2,430,8,0,"while",0,61,0,67,"undersweep",1299.8,642.2,69,70,89,522.9,"Bold",0.295,1,8,2.15864211143605,61,17.9952479780033,45.8000000000001,1.12591666666667,4,1.03004166666667,4
"57128",4,11,2,25,6336018,6336180,515.7,816.8,56,162,37,4,9,47,1,492,3,0,"shore.",3,21,0,6,"accurate",759.6,706.6,24,67,290,1190.1,"Bold",0.295,0,3,0.854103549222701,21,6.003338779695,674.4,16.579,57,17.4320416666667,60
"7506",4,13,2,26,6347842,6348232,547.6,267.2,7,390,65,1,2,12,2,75,6,0,"but",1,60,0,65,"accurate",1267.5,177.2,66,69,159,1021.5,"Bold",0.295,0,6,1.63928808006432,60,17.719571904479,473.9,11.6500416666667,40,13.2872916666667,46
"20133",4,13,2,26,6350905,6351059,634.4,336.7,20,154,51,1,3,23,2,147,13,0,"bushes",4,43,0,71,"undersweep",1149.9,245.2,56,65,248,553.3,"Bold",0.295,1,13,3.77577764987787,43,12.68848356266,81.1,1.99370833333333,7,1.777375,7
"28130",4,13,2,26,6352740,6353040,579.9,421.7,28,300,65,2,4,7,3,214,9,0,"herself,",1,61,0,67,"accurate",1314.5,321.2,70,71,141,771.5,"Bold",0.295,0,9,2.43431818496037,61,18.0813967509797,191.6,4.71016666666667,16,7.14145833333333,25
"34133",4,13,2,26,6354208,6354351,654.5,471,34,143,57,2,5,20,4,287,15,0,"frightened,",0,50,0,31,"undersweep",1250.1,403.2,65,67,98,556.9,"Bold",0.295,1,15,4.2705177461135,50,14.6600597670617,97.6,2.39933333333333,9,1.865875,7
"38133",4,13,2,26,6355205,6355510,651.9,552.9,38,305,29,3,6,2,2,318,15,0,"screamed",2,14,0,68,"accurate",818.5,480.5,29,31,254,949.6,"Bold",0.295,0,15,2.72968540659358,14,4.1006815936744,297.7,7.31845833333333,25,10.04475,35
"44133",4,13,2,26,6356660,6356769,673.9,607.3,44,109,52,5,7,2,3,388,17,0,"are",1,48,0,73,"undersweep",1260.1,555,65,68,79,564.3,"Bold",0.295,1,17,4.74802808775385,48,14.4286887767823,109.6,2.69433333333333,10,2.04779166666667,7
"50133",4,13,2,26,6358355,6358434,805,699.3,50,79,56,7,8,1,7,472,28,0,"Close",1,37,0,67,"undersweep",1252.4,622,65,73,312,600.6,"Bold",0.295,1,28,7.97491498409668,37,11.0122745798915,204.4,5.02483333333333,18,2.94016666666667,10
"58126",4,13,2,26,6360208,6360480,569,799.6,58,272,61,7,9,8,1,519,8,0,"answered",8,NA,0,72,"accurate",1286.2,692.2,68,67,128,658.3,"Bold",0.295,0,8,2.16602629197687,60,17.6531142796115,89.3,2.19529166666667,8,4.358625,15
"66113",4,13,2,26,6361921,6362368,556.4,824.8,66,447,62,7,10,22,2,590,7,0,"power.",3,61,0,11,"accurate",1289.7,769.3,68,72,107,1320.8,"Bold",0.295,0,7,1.855890709262,61,18.0493986353028,764.4,18.7915,64,20.6450833333333,70
"8382",4,15,2,27,6376693,6376903,580.3,230.6,8,210,64,1,2,15,2,82,9,0,"on",2,62,0,63,"undersweep",1324.5,140.4,71,73,188,545.7,"Bold",0.295,1,9,2.44416375901481,62,18.3176905282863,34.5999999999999,0.850583333333331,3,1.59054166666667,6
"14219",4,15,2,27,6377968,6378039,827.4,318.3,14,71,44,2,3,5,5,165,29,0,"with",0,27,0,59,"undersweep",1142.5,242.5,56,63,179,647.2,"Bold",0.295,1,29,7.04943102297928,27,7.75585096138538,180.2,4.42991666666666,16,2.61075,9
"20134",4,15,2,27,6379190,6379329,726.6,396.5,20,139,46,5,4,1,4,216,21,0,"You",1,32,0,61,"undersweep",1112.5,318.9,53,59,173,597.2,"Bold",0.295,1,21,4.56834636126032,32,9.49851756902132,129.4,3.18108333333333,11,1.38158333333333,5
"28131",4,15,2,27,6381584,6381683,813.4,480.4,28,99,44,6,5,5,5,284,28,0,"he",1,23,0,65,"undersweep",1088.5,420.8,51,61,207,629.7,"Bold",0.295,1,28,6.70483593107387,23,6.77129355594134,183.7,4.51595833333333,16,2.18054166666667,8
"40134",4,15,2,27,6384263,6384383,717.6,546.5,40,120,44,7,6,3,3,341,20,0,"transforms",6,24,0,72,"undersweep",997.4,481.9,44,65,421,613.3,"Bold",0.295,1,20,4.34682094503541,24,6.88697905108102,104.3,2.56404166666667,9,1.777375,7
"46134",4,15,2,27,6385540,6385681,575.5,596.8,46,141,57,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"undersweep",1272.4,564.6,66,72,142,530.2,"Bold",0.295,1,8,2.32601687036153,59,17.1534513963487,45.3,1.113625,4,1.2095,5
"50134",4,15,2,27,6386316,6386452,696.6,664.7,50,136,53,8,8,3,3,417,19,0,"enchants,",5,36,0,72,"undersweep",1132.6,490.2,55,65,97,606.7,"Bold",0.295,1,19,3.82992830717729,36,10.73167571934,89.9,2.21004166666667,8,1.615125,6
"60124",4,15,2,27,6389008,6389195,562.5,791,60,187,63,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"accurate",1243.4,712.8,64,72,113,859.1,"Bold",0.295,0,7,2.00603571359222,57,16.7596284341711,296.6,7.29141666666667,25,9.29495833333333,32
"10280",4,16,2,28,6394221,6394421,546.9,272.4,10,200,62,1,2,13,1,74,6,0,"dreadful",6,60,0,67,"accurate",1271.8,147.4,66,68,138,656,"Bold",0.295,0,6,1.62205832546905,60,17.8426415801595,109.1,2.68204166666667,10,4.30208333333333,15
"16174",4,16,2,28,6395497,6395712,545.4,350.4,16,215,60,2,3,5,1,141,6,0,"exists",6,53,0,71,"accurate",1186.4,254.7,59,67,151,686.7,"Bold",0.295,0,6,1.58513742276489,53,15.7775324222406,141.3,3.473625,12,5.05679166666667,18
"23138",4,16,2,28,6396950,6397067,616.3,403.7,23,117,58,2,4,20,3,218,12,0,"he",1,52,0,46,"undersweep",1242.5,340.9,64,71,191,533.4,"Bold",0.295,1,12,3.33026542391444,52,15.4132461822264,82.9,2.03795833333333,7,1.28816666666667,5
"29135",4,16,2,28,6398069,6398276,600.1,496.4,29,207,22,3,5,2,1,262,10,0,"#####Dorothy",10,9,0,73,"accurate",492.3,436.8,1,46,166,746.7,"Bold",0.295,0,10,1.45468356654356,9,2.65338220767167,146.6,3.60391666666667,13,5.05679166666667,18
"39134",4,16,2,28,6400452,6400674,591.9,557.8,39,222,57,4,6,6,3,335,10,0,"big",0,52,0,71,"undersweep",1217.3,501.3,62,73,152,543.8,"Bold",0.295,1,10,2.72968540659358,52,15.3935550341175,48.1,1.18245833333333,5,1.54383333333333,6
"46135",4,16,2,28,6401710,6402177,580,640.7,46,467,61,4,7,19,2,405,9,0,"upon",1,62,0,72,"accurate",1324.3,570.3,71,71,69,816.7,"Bold",0.295,0,9,2.43677957847398,62,18.3201519217999,236.7,5.818875,20,8.252625,28
"57131",4,16,2,28,6404848,6404930,682.1,733.2,57,82,59,5,8,8,4,485,17,0,"down",3,55,0,73,"undersweep",1334.5,660.1,72,72,174,530.2,"Bold",0.295,1,17,4.94986235586988,55,16.0581312827922,151.9,3.73420833333333,13,1.2095,5
"72117",4,16,2,28,6408887,6409022,635.2,808.9,72,135,56,5,9,21,3,554,13,0,"enter",4,58,0,73,"undersweep",1329,725.6,71,73,143,533.1,"Bold",0.295,1,13,3.79546879798675,58,17.0771481974268,102.1,2.50995833333333,9,1.28079166666667,5
"81115",4,16,2,28,6410832,6410946,623.4,861.1,81,114,58,6,10,11,3,626,12,0,"the",2,58,0,38,"undersweep",1309.6,805.9,70,73,118,523.7,"Bold",0.295,1,12,3.50502436338076,58,16.8900822903924,99.6999999999999,2.45095833333333,9,1.04970833333333,4
"8385",4,17,2,29,6418475,6418782,629.3,277.9,8,307,48,1,2,13,2,80,13,0,"obeyed",0,34,0,71,"accurate",1034.3,178.1,47,67,162,719.8,"Bold",0.295,0,13,2.1734104725177,34,9.96864373012084,90.5,2.22479166666667,8,4.3955,15
"14221",4,17,2,29,6419886,6420060,583.1,360.6,14,174,66,2,3,3,2,147,9,0,"the",3,58,0,73,"undersweep",1281.5,261.1,67,71,190,519.8,"Bold",0.295,1,9,2.5130827773959,58,17.1903722990528,63.3000000000001,1.556125,6,0.953833333333332,4
"24136",4,17,2,29,6422759,6423046,543.2,424,24,287,66,3,4,8,1,217,6,0,"ordinary",6,61,0,68,"accurate",1281.6,331.8,67,73,154,671.4,"Bold",0.295,0,6,1.53098676546547,61,18.1749297044969,128.2,3.15158333333333,11,4.68066666666667,16
"30136",4,17,2,29,6424162,6424421,589.3,495.3,30,259,58,3,5,23,2,289,10,0,"big",1,52,0,69,"undersweep",1214,436.9,62,68,100,539.3,"Bold",0.295,1,10,2.66568917523972,52,15.3763252795222,50,1.22916666666667,5,1.43320833333333,5
"40136",4,17,2,29,6426642,6426771,638.8,556.5,40,129,62,4,6,7,3,362,14,0,"were",1,51,0,71,"undersweep",1255.1,504,65,69,145,518.7,"Bold",0.295,1,14,3.88407896447671,51,15.169568224379,120.1,2.95245833333333,11,0.926791666666668,4
"48136",4,17,2,29,6428119,6428258,561.6,631.4,48,139,63,4,7,19,1,426,7,0,"corners",7,60,0,71,"undersweep",1281.8,577.3,67,71,80,508.3,"Bold",0.295,1,7,1.98388317196973,60,17.7269560850198,53.3,1.31029166666667,5,0.671125,3
"56133",4,17,2,29,6429659,6429773,628.5,729.6,56,114,55,5,8,10,3,503,13,0,"but",2,53,0,51,"undersweep",1271.7,652,66,71,72,542,"Bold",0.295,1,13,3.63055543257488,53,15.8316830795401,86.5,2.12645833333333,8,1.49958333333333,6
"69108",4,17,2,29,6432338,6432516,568.3,881.4,68,178,62,7,10,4,2,621,8,0,"and",2,62,0,60,"undersweep",1316.5,801.2,70,72,99,525,"Bold",0.295,1,8,2.1487965373816,62,18.4161462688307,43.3,1.06445833333333,4,1.08166666666667,4
"8386",4,18,2,30,6439277,6439662,557.9,250.3,8,385,61,2,2,6,1,78,7,0,"indignant",7,62,0,70,"accurate",1299,163.3,69,71,76,685.5,"Bold",0.295,0,7,1.89281161196615,62,18.2413873293643,127.6,3.13683333333333,11,5.02729166666667,18
"14222",4,18,2,30,6440782,6440951,699.6,337.7,14,169,26,3,3,3,3,160,19,0,"what",1,17,0,70,"undersweep",904.9,291,36,70,183,638,"Bold",0.295,1,19,3.9037701125856,17,5.0532408834415,61.6,1.51433333333333,6,2.38458333333333,9
"21177",4,18,2,30,6442220,6442297,702.4,417.2,21,77,59,4,4,10,5,230,19,0,"soiled,",4,49,0,64,"undersweep",1285.6,349.4,68,70,163,553.8,"Bold",0.295,1,19,5.44952523913273,49,14.354846971374,148.6,3.65308333333333,13,1.78966666666667,7
"30137",4,18,2,30,6444431,6444548,592.8,478.6,30,117,58,5,5,1,2,285,10,0,"So",0,52,0,69,"undersweep",1221.6,418.6,62,64,70,524.1,"Bold",0.295,1,10,2.75183794821607,52,15.4772424135802,68.6999999999999,1.688875,6,1.05954166666667,4
"38137",4,18,2,30,6446398,6446594,561.5,567.1,38,196,60,6,6,4,2,351,7,0,"a",1,59,0,72,"undersweep",1262.9,497.3,66,69,125,536.9,"Bold",0.295,1,7,1.98142177845612,59,17.2642141044611,24.6,0.604750000000001,3,1.37420833333333,5
"47137",4,18,2,30,6448333,6448420,632.1,648.5,47,87,68,6,7,17,3,429,13,0,"piece",3,58,0,69,"undersweep",1328.9,579.9,71,72,157,539.1,"Bold",0.295,1,13,3.71916559906484,58,17.1509900028351,93,2.28625,8,1.42829166666667,5
"54135",4,18,2,30,6449959,6450089,645,744.8,54,130,64,6,8,29,3,499,14,0,"that",0,50,0,48,"undersweep",1247.7,649.8,64,69,220,539.4,"Bold",0.295,1,14,4.03668536232054,50,14.834818706528,105.6,2.596,9,1.43566666666667,5
"8387",4,20,2,31,6461848,6461978,650,249.1,8,130,60,1,2,14,2,86,15,0,"broke",4,55,0,68,"undersweep",1309,148.8,70,71,152,559.8,"Bold",0.295,1,15,4.15975503800104,55,16.2205832546905,90.2,2.21741666666667,8,1.93716666666667,7
"18145",4,20,2,31,6463866,6464043,614.2,326.5,17,177,54,2,3,11,2,151,12,0,"careful,",6,48,0,57,"undersweep",1196.3,247.8,60,68,116,542.6,"Bold",0.295,1,12,3.27857616012863,48,14.3277716427243,71.6,1.76016666666667,6,1.51433333333333,6
"24138",4,20,2,31,6465120,6465279,674,423.5,23,159,48,3,4,3,3,213,17,0,"worked,",2,34,0,64,"undersweep",1083.4,336.5,51,57,141,594.7,"Bold",0.295,1,17,3.27365337310141,34,10.0769450447197,79.3,1.94945833333333,7,1.320125,5
"31178",4,20,2,31,6466694,6467107,585.6,484,30,413,55,3,5,13,1,269,9,0,"Crinklink,",9,52,0,72,"accurate",1209.9,419.9,61,64,82,715.9,"Bold",0.295,0,9,2.57461761523615,52,15.3664797054678,130.3,3.20320833333333,11,5.774625,20
