"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"24389",5,17,1,17,11452675,11452818,618.7,454.4,46,143,128,3,6,13,2,339,10,0,"that",1,48,0,69,"undersweep",1246.4,388.9,58,63,387,534.3,"Silent",0.31998,1,10,2.92167410065517,48,15.4501670849305,84.4000000000001,2.07740861538462,7,0.844254923076922,3,18.3718411855857
"24409",5,17,1,17,11457872,11458003,580.6,534.3,66,131,71,4,7,2,1,405,7,0,"officer",7,NA,0,69,"undersweep",1463.8,448.1,75,NA,175,505.1,"Silent",0.31998,1,7,1.98388317196973,68,21.7390275122043,75.5,1.85834538461538,6,0.125530615384616,1,23.722910684174
"24419",5,17,1,17,11460728,11460850,589.2,613.6,76,122,70,4,8,17,2,474,7,0,"to",0,NA,0,67,"undersweep",1437.5,524.7,73,69,159,505.8,"Silent",0.31998,1,7,2.1955630141402,66,20.8800011759543,83.4,2.05279476923077,7,0.142760307692308,1,23.0755641900945
"24432",5,17,1,17,11464028,11464159,587.9,710.1,89,131,67,5,9,5,2,541,7,0,"the",2,NA,0,69,"undersweep",1396.4,627.6,69,67,179,474.6,"Silent",0.31998,1,7,2.16356489846326,63,19.9003665575375,113.3,2.78874876923077,9,-0.625191692307692,-1,22.0639314560008
"24442",5,17,1,17,11466830,11466943,598.9,799.2,99,113,71,5,10,18,3,611,8,0,"of",0,NA,0,67,"undersweep",1415.7,713.5,71,69,196,491.2,"Silent",0.31998,1,8,2.43431818496037,63,20.1046622191672,107.7,2.65091123076923,9,-0.216601846153846,0,22.5389804041275
"24457",5,17,1,17,11470326,11470446,901.9,835.9,114,120,50,5,11,31,4,701,31,0,"smoothly.",4,NA,0,36,"undersweep",1417.7,787.4,71,67,182,554,"Silent",0.31998,1,31,9.89234053119893,40,12.6958677432008,347.9,8.56315707692308,27,1.32914769230769,5,22.5882082743998
"24478",5,39,3,18,11480868,11480990,581.9,153.4,11,122,66,1,2,12,2,75,7,0,"decided",2,NA,0,65,"undersweep",1441.7,81.6,73,NA,172,519.1,"Silent",0.31998,1,7,2.01588128764666,67,21.1630614300195,62.8,1.54574953846154,5,0.470124461538462,2,23.1789427176662
"24489",5,39,3,18,11483424,11483548,576.8,222.2,22,124,65,1,3,22,1,139,6,0,"accredited",6,NA,0,70,"undersweep",1421.2,143.6,71,NA,212,514.9,"Silent",0.31998,1,6,1.89035021845254,65,20.7840068289236,61.9,1.52359707692308,5,0.366746307692307,2,22.6743570473761
"24498",5,39,3,18,11486108,11486214,680.8,284.2,31,106,66,1,4,35,4,217,14,0,"distance",0,NA,0,65,"undersweep",1476.8,196.6,76,NA,208,529.2,"Silent",0.31998,1,14,4.45019947260703,62,19.5926923683363,151.6,3.73145907692307,12,0.718724307692309,3,24.0428918409433
"24506",5,39,3,18,11488139,11488267,588.7,370.9,39,128,59,2,5,6,1,275,7,0,"completion",7,56,0,73,"undersweep",1314.3,289.9,63,65,99,525.9,"Silent",0.31998,1,7,2.18325604657215,56,17.8598713347548,62.8000000000001,1.54574953846154,5,0.637498615384615,2,20.0431273813269
"24516",5,39,3,18,11490197,11490337,627.4,453.8,49,140,72,2,6,20,3,351,10,0,"found",2,NA,0,72,"undersweep",1512.7,353.4,78,73,109,527.7,"Silent",0.31998,1,10,3.13581533633925,69,21.7907167759901,99.6999999999999,2.45400046153846,8,0.68180353846154,3,24.9265321123293
"24524",5,39,3,18,11491817,11491961,619.4,534.4,57,144,66,3,7,3,3,423,10,0,"stated",1,59,0,73,"undersweep",1393.9,442.1,69,72,97,539.8,"Silent",0.31998,1,10,2.93890385525044,59,19.0634927629101,79.6,1.95926215384615,7,0.979631076923076,4,22.0023966181606
"24533",5,39,3,18,11493535,11493694,582.2,613.4,66,159,71,3,8,16,3,493,7,0,"full-time",1,NA,0,69,"undersweep",1483.7,521,76,73,105,517.4,"Silent",0.31998,1,7,2.02326546818749,70,22.1894625251949,64.8000000000001,1.59497723076923,5,0.428280923076923,2,24.2127279933824
"24539",5,39,3,18,11494741,11494961,1012,700.3,72,220,39,4,9,7,7,595,40,0,"statistic,",8,24,0,67,"undersweep",1319.8,612.2,64,69,202,718.2,"Silent",0.31998,1,40,12.6023347896836,24,7.57616923489184,293.8,7.231548,23,5.37074123076923,17,20.1785040245755
"24556",5,39,3,18,11498308,11498438,562.7,769.1,89,130,69,4,10,13,1,627,5,0,"benefits",5,NA,0,69,"undersweep",1376.6,709.1,68,67,152,495,"Silent",0.31998,1,5,1.54329373303352,63,20.0332818072725,67.7,1.66635738461539,6,-0.123069230769231,0,21.576575540306
"24563",5,39,3,18,11499752,11499855,669.4,851.6,96,103,59,5,11,8,4,705,14,0,"ITAN",0,54,0,70,"undersweep",1376.6,787.2,68,69,260,494.9,"Silent",0.31998,1,14,4.16960061205548,54,17.4069749282505,174.5,4.29511615384615,14,-0.125530615384616,0,21.576575540306
"24600",5,19,3,19,11542551,11542672,584.5,172.9,10,121,67,1,2,11,2,73,7,0,"consulted",0,NA,0,69,"undersweep",1449,89.5,73,NA,173,493.2,"Silent",0.31998,1,7,2.07987751900052,67,21.2787469251592,91.3,2.24724415384615,8,-0.167374153846154,0,23.3586244441597
"24617",5,19,3,19,11547101,11547235,566.5,247.4,27,134,55,1,3,21,2,141,6,0,"wished",2,38,0,71,"undersweep",1069.7,219.1,44,69,140,500.7,"Silent",0.31998,1,6,1.63682668655071,38,12.3857321604859,65.8,1.61959107692308,6,0.017229692307692,1,14.0225588470367
"24628",5,19,3,19,11549602,11549728,595.2,325.3,38,126,70,2,4,7,2,214,8,0,"medication,",5,63,0,70,"undersweep",1415,264.5,71,71,106,513.3,"Silent",0.31998,1,8,2.3432466249568,63,20.1785040245755,81.9000000000001,2.015874,7,0.327364153846153,2,22.5217506495323
"24639",5,19,3,19,11552093,11552223,641.4,412.5,49,130,71,2,5,19,3,287,11,0,"option.",2,NA,0,66,"undersweep",1470.4,315.6,75,70,210,544.6,"Silent",0.31998,1,11,3.48041042824466,64,20.4049522278276,96.8,2.38262030769231,8,1.09777753846154,4,23.8853626560723
"24649",5,19,3,19,11554485,11554607,605.4,477.6,59,122,62,3,6,11,1,351,9,0,"recommended",9,57,0,71,"undersweep",1350.3,402.8,66,66,175,533,"Silent",0.31998,1,9,2.59430876334503,57,18.3349202828815,72.4,1.78204246153846,6,0.812256923076923,3,20.9292290462266
"24657",5,19,3,19,11556511,11556627,644.2,558.8,67,116,64,4,7,8,3,425,12,0,"reassured",3,59,0,72,"undersweep",1410,474.5,71,71,202,528,"Silent",0.31998,1,12,3.54932944662574,59,18.849351527226,116.2,2.86012892307692,9,0.689187692307692,3,22.3986809738518
"24666",5,19,3,19,11558299,11558431,594.8,641.1,76,132,68,5,8,5,2,493,8,0,"unlike",2,NA,0,69,"undersweep",1436.5,557.8,73,NA,144,507.5,"Silent",0.31998,1,8,2.33340105090236,65,20.7175492040561,87.3,2.14878876923077,7,0.184603846153846,1,23.0509502549584
"24677",5,19,3,19,11560860,11560991,674.8,732.4,87,131,62,6,9,3,3,568,14,0,"in",0,54,0,73,"undersweep",1379.8,649.4,68,69,144,538.7,"Silent",0.31998,1,14,4.30251586179043,54,17.3528242709511,136.1,3.34994446153846,11,0.952555846153847,3,21.6553401327415
"24687",5,19,3,19,11563069,11563201,629.3,783,97,132,61,6,10,16,3,637,10,0,"CHFS",3,54,0,67,"undersweep",1325.1,731.1,64,73,124,518.4,"Silent",0.31998,1,10,3.18258181309784,54,17.126376067699,110.9,2.72967553846154,9,0.452894769230769,2,20.3089578807968
"24725",5,23,3,20,11578534,11578648,755.7,213,13,114,57,1,2,13,4,89,20,0,"would",5,NA,0,68,"undersweep",1447.5,124.2,73,NA,172,589.9,"Silent",0.31998,1,20,6.29378321430099,54,17.0279203271546,165.8,4.08097569230769,13,2.21278476923077,7,23.3217035414556
"24732",5,23,3,20,11579853,11579968,1173.4,274,20,115,31,2,3,12,12,189,52,0,"hated",2,16,0,67,"undersweep",1378.5,215.5,68,68,94,622.1,"Silent",0.31998,1,52,16.5750239206503,16,5.04831809641428,551.3,13.5696133846154,43,3.00535061538462,10,21.6233420170646
"24760",5,23,3,20,11586255,11586394,592.2,408.9,48,139,62,3,5,15,2,278,8,0,"of",2,NA,0,69,"undersweep",1361.7,328.2,67,66,137,520.1,"Silent",0.31998,1,8,2.2694048195485,60,18.9404230872296,72.1,1.77465830769231,6,0.494738307692308,2,21.2098279067781
"24769",5,23,3,20,11588317,11588440,567.7,475.5,57,123,68,4,6,1,2,345,6,0,"The",0,61,0,67,"undersweep",1357.9,406.8,67,69,229,507.1,"Silent",0.31998,1,6,1.66636340871403,61,19.4499315445469,60.6,1.49159907692308,5,0.174758307692308,1,21.1162949532609
"24782",5,23,3,20,11591468,11591662,598.9,562.7,70,194,65,4,7,14,2,414,8,0,"and",1,NA,0,69,"accurate",1391,475.6,69,67,208,686,"Silent",0.31998,0,8,2.43431818496037,61,19.4966980213055,87.1,2.143866,7,4.57817538461538,15,21.9310162062659
"24791",5,23,3,20,11593387,11593514,581.2,643.7,79,127,106,4,8,28,2,482,7,0,"of",0,60,0,69,"undersweep",1357.7,557.2,67,69,215,511.5,"Silent",0.31998,1,7,1.99865153305139,60,19.1127206331823,69.7,1.71558507692308,6,0.283059230769231,1,21.1113721662337
"24799",5,23,3,20,11595226,11595358,574.3,722.2,87,132,68,5,9,4,2,550,6,0,"up",1,NA,0,70,"undersweep",1436.8,642.9,73,69,298,498.8,"Silent",0.31998,1,6,1.82881538061229,67,21.229519054887,75.4999999999999,1.85834538461538,6,-0.0295366153846151,0,23.0583344354993
"24806",5,23,3,20,11596743,11596856,686.8,797.2,94,113,58,5,10,21,4,629,15,0,"into",0,NA,0,25,"undersweep",1418.7,727.1,71,70,128,528.1,"Silent",0.31998,1,15,4.59788308342364,57,18.0149391261122,158.7,3.90621738461538,13,0.691649076923077,3,22.6128222095359
"31488",6,12,1,21,6862538,6862653,587,228.3,14,115,66,1,2,12,2,74,7,0,"implement",1,58,0,66,"undersweep",1336.5,148.1,65,67,589,509.1,"Silent",0.31998,1,7,2.14141235684077,58,18.4481443845076,77.9,1.91741861538461,6,0.223986000000001,1,20.5895567413484
"31501",6,12,1,21,6865827,6865951,559.3,292.3,27,124,66,1,3,21,1,138,5,0,"previous",5,60,0,63,"undersweep",1341.9,234.9,65,66,360,523,"Silent",0.31998,1,5,1.45960635357078,60,19.2628656375125,36.3,0.893482615384614,3,0.566118461538461,2,20.7224719910833
"31523",6,12,1,21,6871539,6871667,562.3,382.2,49,128,59,2,4,6,1,201,5,0,"applications",5,51,0,70,"undersweep",1225.4,308.2,56,63,266,505.2,"Silent",0.31998,1,5,1.53344815897908,51,16.3215003887485,57.1,1.40545061538461,5,0.127992,1,17.8549485477276
"31532",6,12,1,21,6874163,6874483,526.7,444.3,58,320,72,3,5,3,1,269,3,0,"had",3,64,0,68,"accurate",1369.5,384.3,67,70,299,632.4,"Silent",0.31998,0,3,0.657192068133894,64,20.7446245327058,105.7,2.60168353846154,9,3.25887323076923,11,21.4018166008397
"31541",6,12,1,21,6876125,6876275,554.6,523,67,150,64,3,6,15,2,339,5,0,"being",1,59,0,69,"undersweep",1329.6,457.3,64,68,182,515.6,"Silent",0.31998,1,5,1.34392085843111,59,19.0757997304782,39,0.95994,3,0.383976000000001,2,20.4197205889093
"31554",6,12,1,21,6879424,6879627,501.1,594.9,80,203,68,4,7,5,1,404,1,0,"in",1,64,0,71,"accurate",1339.2,533.1,65,69,186,625.9,"Silent",0.31998,0,1,0.0270753286497115,64,20.6289390375661,124.8,3.071808,10,3.09888323076923,10,20.6560143662158
"31564",6,12,1,21,6882708,6882840,574.8,654.8,90,132,62,4,8,18,1,480,6,0,"complete",6,58,0,68,"undersweep",1328.8,596.9,64,71,183,474.9,"Silent",0.31998,1,6,1.84112234818034,58,18.55890709262,99.9,2.45892323076923,8,-0.617807538461539,-1,20.4000294408004
"31575",6,12,1,21,6885249,6885368,537.4,738,101,119,66,5,9,6,1,545,3,0,"costly,",3,60,0,69,"undersweep",1314.9,676.7,63,68,290,473.9,"Silent",0.31998,1,3,0.920561174090171,60,19.1373345683184,63.5,1.56297923076923,5,-0.642421384615385,-2,20.0578957424086
"31594",6,12,1,21,6890906,6891055,490.9,823.4,120,149,70,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"undersweep",1349.3,763.6,66,69,256,445.1,"Silent",0.31998,1,0,-0.223986809738518,67,21.128601920829,45.8,1.12731415384615,4,-1.35130015384615,-4,20.9046151110905
"31607",6,12,1,21,6893829,6893989,545,903.4,133,160,21,6,11,10,1,684,4,0,"been",4,NA,0,24,"accurate",433.8,898.7,-5,NA,172,622,"Silent",0.31998,0,4,1.10762708112454,9,2.73706958713441,77,1.89526615384615,6,3.00288923076923,10,-1.62944250600988
"31630",6,6,3,22,6910325,6910514,475.5,244.9,15,189,66,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,71,"accurate",1277.2,173.9,60,68,284,535.5,"Silent",0.31998,0,-1,-0.603041410834471,62,19.7329917986121,60,1.47683076923077,5,0.873791538461538,3,19.1299503877776
"31646",6,6,3,22,6914086,6914211,493,317.3,31,125,55,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,66,"undersweep",1075.1,259.4,45,71,139,449.4,"Silent",0.31998,1,0,-0.172297545952706,45,14.3277716427243,43.6,1.07316369230769,4,-1.24546061538462,-3,14.1554740967716
"31661",6,6,3,22,6919441,6919758,496,391.4,46,317,65,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1293.6,322.9,62,66,232,634.2,"Silent",0.31998,0,0,-0.0984557405444034,62,19.632074664554,138.2,3.40163353846154,11,3.30317815384615,11,19.5336189240096
"31672",6,6,3,22,6922369,6922506,518.7,440,57,137,68,2,5,19,1,275,2,0,"requiring",2,62,0,71,"undersweep",1328.2,377.1,64,68,228,484.9,"Silent",0.31998,1,2,0.460280587045087,62,19.9249804926736,33.8000000000001,0.831948000000002,3,-0.371669076923077,-1,20.3852610797187
"31686",6,6,3,22,6926291,6926397,545.8,514.6,71,106,71,3,6,5,1,348,4,0,"potential",4,64,0,67,"undersweep",1379.5,463.3,68,71,168,477.6,"Silent",0.31998,1,4,1.12731822923342,64,20.5206377229673,68.1999999999999,1.67866430769231,6,-0.551350153846153,-1,21.6479559522007
"31699",6,6,3,22,6929574,6929948,497,596.9,84,374,68,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1310.8,523.8,63,67,270,587.4,"Silent",0.31998,0,0,-0.0738418054083025,63,20.0308204137589,90.4,2.22509169230769,7,2.15125015384615,7,19.9569786083506
"31709",6,6,3,22,6933360,6933492,506.7,653.6,94,132,64,4,8,2,1,480,1,0,"believe",1,59,0,67,"undersweep",1278.4,602.6,60,68,887,461.4,"Silent",0.31998,1,1,0.164913365411875,59,18.994573744529,45.3,1.11500723076923,4,-0.950094461538462,-2,19.1594871099409
"31721",6,6,3,22,6937600,6937724,511.7,716.3,106,124,66,4,9,14,1,547,1,0,"the",1,63,0,64,"undersweep",1318.5,671.1,64,67,146,440.9,"Silent",0.31998,1,1,0.28798304109238,63,19.8585228678062,70.8,1.74266030769231,6,-1.45467830769231,-4,20.1465059088985
"31742",6,6,3,22,6943095,6943443,489.6,899.3,127,348,67,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,1,70,"accurate",1342.9,839.9,65,68,161,656,"Silent",0.31998,0,0,-0.255984925415448,66,21.0030708516349,166.4,4.095744,13,3.83976,12,20.7470859262194
"31752",6,6,3,22,6946136,6946373,501.9,971.9,137,237,68,5,12,16,1,749,1,0,"from",1,63,0,19,"undersweep",1319.9,902.2,64,70,359,462.3,"Silent",0.31998,1,1,0.0467664767585911,63,20.1341989413305,39.6,0.974708307692307,4,-0.927942,-2,20.1809654180891
"31780",6,32,1,23,6964514,6964771,463.5,232.3,21,257,65,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,64,"accurate",1261.5,149.8,59,64,82,618.1,"Silent",0.31998,0,-2,-0.898408632467681,62,19.6419202386085,154.6,3.80530061538462,12,2.90689523076923,10,18.7435116061408
"31789",6,32,1,23,6967134,6967268,546.6,298.7,30,134,62,1,3,16,1,132,4,0,"procedure.",4,55,0,67,"undersweep",1255.7,222,59,64,116,477.1,"Silent",0.31998,1,4,1.1470093773423,55,17.4537414050091,69.5,1.71066230769231,6,-0.563657076923076,-1,18.6007507823514
"31803",6,32,1,23,6971533,6971730,439.6,393.9,44,197,75,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,64,"accurate",1302.3,314.3,62,67,396,577,"Silent",0.31998,0,-4,-1.48668168222049,67,21.2344418419142,137.4,3.38194246153846,11,1.89526615384615,6,19.7477601596937
"31812",6,32,1,23,6974183,6974299,552.2,442.8,53,116,62,3,5,5,1,264,5,0,"established",5,54,0,71,"undersweep",1260.1,378.1,59,64,141,475.6,"Silent",0.31998,1,5,1.28484741410447,54,17.4242046828458,76.6,1.88542061538462,6,-0.600577846153846,-1,18.7090520969503
"31822",6,32,1,23,6977178,6977515,477.8,516.7,63,337,68,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1327.3,453.4,64,71,78,594.5,"Silent",0.31998,0,-1,-0.546429360021439,66,20.9095378981177,116.7,2.87243584615385,9,2.32600846153846,8,20.3631085380962
"31835",6,32,1,23,6980713,6981154,491.3,579.7,76,441,66,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,66,"accurate",1320.3,528.6,64,67,131,585.8,"Silent",0.31998,0,0,-0.214141235684077,64,20.4049522278276,94.4999999999999,2.32600846153846,8,2.111868,7,20.1908109921435
"31848",6,32,1,23,6984721,6984857,512,659.4,89,136,66,4,8,14,1,464,1,0,"individuals.",1,59,0,67,"undersweep",1275,604.6,60,66,176,469.1,"Silent",0.31998,1,1,0.29536722163321,59,18.7804325088449,42.9,1.055934,4,-0.760567846153846,-2,19.0757997304782
"31862",6,32,1,23,6988059,6988255,507.5,734.4,103,196,61,5,9,10,1,531,1,0,"development,",1,60,0,64,"undersweep",1287.5,684.1,61,67,156,478.2,"Silent",0.31998,1,1,0.184604513520756,60,19.1988694061587,29.3,0.721185692307693,3,-0.536581846153846,-1,19.3834739196794
"31879",6,32,1,23,6992343,6992660,475.1,799.4,120,317,68,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,63,"accurate",1246.2,751.7,58,64,493,555.9,"Silent",0.31998,0,-1,-0.612886984888911,60,18.9798053834474,80.8,1.98879876923077,7,1.375914,5,18.3669183985585
"31906",6,32,1,23,6999051,6999231,613.4,884.6,147,180,39,7,11,1,2,666,9,0,"This",0,32,0,65,"undersweep",1020.7,824.2,41,63,239,571.8,"Silent",0.31998,1,9,2.79122024443384,32,10.0252557809339,41.6,1.023936,4,1.76727415384615,6,12.8164760253677
"31915",6,32,1,23,7001099,7001304,472.5,966.4,156,205,15,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,1,12,"undersweep",430.6,980.9,-5,NA,154,434.3,"Silent",0.31998,1,-2,-0.676883216242773,4,1.03132388220262,38.2,0.940248923076923,3,-1.61712969230769,-5,-1.7082070984454
"31950",6,22,3,24,7019099,7019227,534.6,303.1,29,128,66,2,3,4,1,140,3,0,"alarmingly",3,63,0,68,"undersweep",1349.5,226.5,66,69,163,458.3,"Silent",0.31998,1,3,0.85164215570909,63,20.0578957424086,76.3,1.87803646153846,6,-1.02639738461538,-3,20.9095378981177
"31966",6,22,3,24,7023548,7023872,483,359.7,45,324,68,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1328.3,299.5,64,68,118,551,"Silent",0.31998,0,-1,-0.418436897313714,66,20.806159370546,68,1.67374153846154,6,1.25530615384615,4,20.3877224732323
"31981",6,22,3,24,7027468,7027756,499.8,449.2,60,288,69,3,5,2,1,274,1,0,"that",1,62,0,74,"accurate",1313,368.9,63,68,177,596.8,"Silent",0.31998,0,1,-0.00492278702721989,62,20.0160520526772,96.9999999999999,2.38754307692308,8,2.38262030769231,8,20.01112926565
"31992",6,22,3,24,7030010,7030215,474.7,544.3,71,205,69,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1391.9,476,69,74,130,612.4,"Silent",0.31998,0,-1,-0.622732558943352,71,22.5759013068317,137.7,3.38932661538462,11,2.76659630769231,9,21.9531687478883
"32003",6,22,3,24,7033098,7033276,524.2,577.5,82,178,68,3,7,27,1,418,2,0,"is",2,65,0,68,"accurate",1363.8,530.2,67,69,287,587.5,"Silent",0.31998,0,2,0.595657230293642,65,20.6658599402703,63.3,1.55805646153846,5,2.15371153846154,7,21.2615171705639
"32012",6,22,3,24,7035780,7036108,473.8,657.3,91,328,68,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,73,"accurate",1337.1,614.3,65,68,158,550.5,"Silent",0.31998,0,-2,-0.644885100565842,67,21.2492102029959,76.7,1.887882,6,1.24299923076923,4,20.60432510243
"32025",6,22,3,24,7040344,7040461,572.3,762,104,117,74,5,9,2,2,563,6,0,"accurate,",0,63,0,68,"undersweep",1384.7,694.7,69,73,909,477.3,"Silent",0.31998,1,6,1.77958751034009,63,19.9963609045683,94.9999999999999,2.33831538461538,8,-0.558734307692307,-1,21.7759484149084
"32044",6,22,3,24,7044364,7044489,561,779.4,123,125,62,6,10,2,2,630,5,0,"plate",1,56,0,70,"undersweep",1283.9,730.3,61,68,177,496.2,"Silent",0.31998,1,5,1.50145004330215,56,17.7934137098873,64.8,1.59497723076923,5,-0.0935326153846157,0,19.2948637531895
"32071",6,22,3,24,7052669,7052880,488.6,885.4,150,211,16,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,1,27,"accurate",427.7,884.3,-5,NA,855,605.8,"Silent",0.31998,0,0,-0.280598860551549,5,1.49898864978854,117.2,2.88474276923077,10,2.60414492307692,9,-1.77958751034009
"32088",6,14,3,25,7065998,7066141,516.4,244.3,13,143,66,1,2,17,1,71,2,0,"Monthly",2,62,0,68,"undersweep",1323.7,152.9,64,69,137,483.4,"Silent",0.31998,1,2,0.403668536232053,62,19.8708298353742,33,0.812256923076923,3,-0.408589846153847,-1,20.2744983716063
"32102",6,14,3,25,7070202,7070333,540.1,308.2,27,131,67,2,3,5,1,141,4,0,"subject",4,61,0,67,"undersweep",1343.7,229.5,65,68,138,485.7,"Silent",0.31998,1,4,0.987018798957645,61,19.7797582753706,54.4,1.33899323076923,5,-0.351978,-1,20.7667770743283
"32113",6,14,3,25,7072655,7072769,552.1,366.8,38,114,66,2,4,18,1,209,5,0,"non-refundable",5,57,0,73,"undersweep",1299.6,291.6,62,67,187,476.6,"Silent",0.31998,1,5,1.28238602059085,57,18.3989165142354,75.5,1.85834538461538,6,-0.575963999999999,-1,19.6813025348262
"32127",6,14,3,25,7076197,7076311,539.6,444.6,52,114,67,3,5,2,2,281,4,0,"part",1,53,0,72,"undersweep",1237.6,382.5,57,73,294,465.9,"Silent",0.31998,1,4,0.974711831389594,53,17.1805267249984,73.7,1.81404046153846,6,-0.839332153846154,-2,18.155238556388
"32138",6,14,3,25,7078880,7079080,496.4,499.8,63,200,72,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1393,452.4,69,72,198,626,"Silent",0.31998,0,0,-0.0886101664899636,69,22.068854243028,129.6,3.18995446153846,10,3.10134461538461,10,21.9802440765381
"32151",6,14,3,25,7081986,7082120,559.7,572.5,76,134,68,4,7,10,2,423,5,0,"are",0,59,0,67,"undersweep",1322.5,522,64,69,259,482.4,"Silent",0.31998,1,5,1.46945192762522,59,18.7755097218177,77.3000000000001,1.90265030769231,6,-0.433203692307693,-1,20.2449616494429
"32165",6,14,3,25,7086375,7086495,542.3,639.9,90,120,68,5,8,8,1,489,4,0,"acknowledge",4,59,0,70,"undersweep",1317,602.7,63,67,233,466,"Silent",0.31998,1,4,1.04116945625706,59,19.0684155499373,76.3,1.87803646153846,6,-0.836870769230769,-2,20.1095850061944
"32181",6,14,3,25,7091042,7091430,499.3,730.3,106,388,73,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,70,"accurate",1342.7,675.9,65,70,476,610.4,"Silent",0.31998,0,0,-0.0172297545952703,65,20.7593928937875,111.1,2.73459830769231,9,2.71736861538461,9,20.7421631391922
"32194",6,14,3,25,7094029,7094287,485.7,818.6,119,258,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,46,"accurate",1378.6,759.3,68,70,180,519.5,"Silent",0.31998,0,-1,-0.351979272446242,69,21.9777826830244,33.8,0.831948,3,0.47997,2,21.6258034105782
"32219",6,34,3,26,7111431,7111954,470,221.1,16,523,66,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,65,"accurate",1228.8,152.7,57,62,307,540.8,"Silent",0.31998,0,-2,-0.738418054083026,59,18.6770539812733,70.8,1.74266030769231,6,1.00424492307692,4,17.9386359271903
"32233",6,34,3,26,7115602,7115737,487.1,279.9,30,135,62,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"undersweep",1258.9,230,59,65,124,466.3,"Silent",0.31998,1,0,-0.3175197632557,60,18.9970351380426,20.8,0.511968,2,-0.829486615384615,-2,18.6795153747869
"32247",6,34,3,26,7119590,7119893,519.5,373.6,44,303,69,2,4,13,1,197,2,0,"day",2,64,0,61,"accurate",1351.8,309,66,68,181,628.6,"Silent",0.31998,0,2,0.479971735153967,64,20.4861782137767,109.1,2.68537061538462,9,3.16534061538462,10,20.9661499489307
"32265",6,34,3,26,7126336,7126603,506.6,518.4,62,267,64,3,6,6,1,319,1,0,"difficult",1,54,0,64,"accurate",1208.5,467.5,55,62,200,627,"Silent",0.31998,0,1,0.162451971898266,54,17.2765210720292,120.4,2.96350707692308,10,3.12595846153846,10,17.4389730439275
